mode,theme_n_min,selector,outcome,n,wins,rate,h1_n,h1_w,h1,h2_n,h2_w,h2,claim
per_theme_day,8,board2_earliest,hold_touch3,236,121,0.5127,95,52,0.5474,141,69,0.4894,False
per_theme_day,8,board2_earliest,maxc3,236,175,0.7415,95,70,0.7368,141,105,0.7447,False
per_theme_day,8,board2_earliest,open_up,223,103,0.4619,89,43,0.4831,134,60,0.4478,False
per_theme_day,8,board2_earliest,open_flat,223,115,0.5157,89,49,0.5506,134,66,0.4925,False
per_theme_day,8,board2_earliest,touch3,223,108,0.4843,89,46,0.5169,134,62,0.4627,False
per_theme_day,8,board2_earliest,open_zt3,223,83,0.3722,89,35,0.3933,134,48,0.3582,False
per_theme_day,8,board2_earliest,hold_zt3,236,96,0.4068,95,41,0.4316,141,55,0.3901,False
per_theme_day,8,board3_earliest,hold_close,83,54,0.6506,38,24,0.6316,45,30,0.6667,False
per_theme_day,8,board3_earliest,hold_flat,83,54,0.6506,38,24,0.6316,45,30,0.6667,False
per_theme_day,8,board3_earliest,hold_touch3,83,52,0.6265,38,24,0.6316,45,28,0.6222,False
per_theme_day,8,board3_earliest,maxc3,83,64,0.7711,38,27,0.7105,45,37,0.8222,False
per_theme_day,8,board3_earliest,open_up,79,32,0.4051,35,14,0.4000,44,18,0.4091,False
per_theme_day,8,board3_earliest,open_flat,79,42,0.5316,35,21,0.6000,44,21,0.4773,False
per_theme_day,8,board3_earliest,touch3,79,49,0.6203,35,22,0.6286,44,27,0.6136,False
per_theme_day,8,board3_earliest,open_zt3,79,38,0.4810,35,17,0.4857,44,21,0.4773,False
per_theme_day,8,board3_earliest,hold_zt3,83,42,0.5060,38,20,0.5263,45,22,0.4889,False
per_theme_day,8,cihigh_strongest,hold_close,64,37,0.5781,21,12,0.5714,43,25,0.5814,False
per_theme_day,8,cihigh_strongest,hold_flat,64,37,0.5781,21,12,0.5714,43,25,0.5814,False
per_theme_day,8,cihigh_strongest,hold_touch3,64,33,0.5156,21,10,0.4762,43,23,0.5349,False
per_theme_day,8,cihigh_strongest,maxc3,64,45,0.7031,21,14,0.6667,43,31,0.7209,False
per_theme_day,8,cihigh_strongest,open_up,60,29,0.4833,20,6,0.3000,40,23,0.5750,False
per_theme_day,8,cihigh_strongest,open_flat,60,30,0.5000,20,6,0.3000,40,24,0.6000,False
per_theme_day,8,cihigh_strongest,touch3,60,29,0.4833,20,9,0.4500,40,20,0.5000,False
per_theme_day,8,cihigh_strongest,open_zt3,60,19,0.3167,20,5,0.2500,40,14,0.3500,False
per_theme_day,8,cihigh_strongest,hold_zt3,64,23,0.3594,21,6,0.2857,43,17,0.3953,False
per_theme_day,8,mid_strongest,hold_close,267,170,0.6367,111,70,0.6306,156,100,0.6410,False
per_theme_day,8,mid_strongest,hold_flat,267,174,0.6517,111,71,0.6396,156,103,0.6603,False
per_theme_day,8,mid_strongest,hold_touch3,267,147,0.5506,111,61,0.5495,156,86,0.5513,False
per_theme_day,8,mid_strongest,maxc3,267,202,0.7566,111,84,0.7568,156,118,0.7564,False
per_theme_day,8,mid_strongest,open_up,247,116,0.4696,100,46,0.4600,147,70,0.4762,False
per_theme_day,8,mid_strongest,open_flat,247,129,0.5223,100,51,0.5100,147,78,0.5306,False
per_theme_day,8,mid_strongest,touch3,247,128,0.5182,100,51,0.5100,147,77,0.5238,False
per_theme_day,8,mid_strongest,open_zt3,247,103,0.4170,100,42,0.4200,147,61,0.4150,False
per_theme_day,8,mid_strongest,hold_zt3,267,123,0.4607,111,53,0.4775,156,70,0.4487,False
per_theme_day,8,newh_strongest,hold_close,60,40,0.6667,19,10,0.5263,41,30,0.7317,False
per_theme_day,8,newh_strongest,hold_flat,60,40,0.6667,19,10,0.5263,41,30,0.7317,False
per_theme_day,8,newh_strongest,hold_touch3,60,38,0.6333,19,8,0.4211,41,30,0.7317,False
per_theme_day,8,newh_strongest,maxc3,60,44,0.7333,19,10,0.5263,41,34,0.8293,False
per_theme_day,8,newh_strongest,open_up,56,28,0.5000,19,10,0.5263,37,18,0.4865,False
per_theme_day,8,newh_strongest,open_flat,56,35,0.6250,19,12,0.6316,37,23,0.6216,False
per_theme_day,8,newh_strongest,touch3,56,34,0.6071,19,8,0.4211,37,26,0.7027,False
per_theme_day,8,newh_strongest,open_zt3,56,30,0.5357,19,7,0.3684,37,23,0.6216,False
per_theme_day,8,newh_strongest,hold_zt3,61,34,0.5574,20,7,0.3500,41,27,0.6585,False
per_theme_day,8,mid_earliest,hold_close,267,171,0.6404,111,70,0.6306,156,101,0.6474,False
per_theme_day,8,mid_earliest,hold_flat,267,174,0.6517,111,70,0.6306,156,104,0.6667,False
per_theme_day,8,mid_earliest,hold_touch3,267,145,0.5431,111,64,0.5766,156,81,0.5192,False
per_theme_day,8,mid_earliest,maxc3,267,204,0.7640,111,84,0.7568,156,120,0.7692,False
per_theme_day,8,mid_earliest,open_up,253,115,0.4545,104,47,0.4519,149,68,0.4564,False
per_theme_day,8,mid_earliest,open_flat,253,135,0.5336,104,58,0.5577,149,77,0.5168,False
per_theme_day,8,mid_earliest,touch3,253,132,0.5217,104,58,0.5577,149,74,0.4966,False
per_theme_day,8,mid_earliest,open_zt3,253,102,0.4032,104,44,0.4231,149,58,0.3893,False
per_theme_day,8,mid_earliest,hold_zt3,267,116,0.4345,111,51,0.4595,156,65,0.4167,False
per_theme_day,8,cihigh_earliest,hold_close,64,32,0.5000,21,11,0.5238,43,21,0.4884,False
per_theme_day,8,cihigh_earliest,hold_flat,64,33,0.5156,21,11,0.5238,43,22,0.5116,False
per_theme_day,8,cihigh_earliest,hold_touch3,64,31,0.4844,21,10,0.4762,43,21,0.4884,False
per_theme_day,8,cihigh_earliest,maxc3,64,42,0.6562,21,13,0.6190,43,29,0.6744,False
per_theme_day,8,cihigh_earliest,open_up,60,26,0.4333,20,6,0.3000,40,20,0.5000,False
per_theme_day,8,cihigh_earliest,open_flat,60,27,0.4500,20,6,0.3000,40,21,0.5250,False
per_theme_day,8,cihigh_earliest,touch3,60,27,0.4500,20,9,0.4500,40,18,0.4500,False
per_theme_day,8,cihigh_earliest,open_zt3,60,19,0.3167,20,6,0.3000,40,13,0.3250,False
per_theme_day,8,cihigh_earliest,hold_zt3,64,23,0.3594,21,7,0.3333,43,16,0.3721,False
per_theme_day,8,max_amount,hold_close,281,164,0.5836,119,66,0.5546,162,98,0.6049,False
per_theme_day,8,max_amount,hold_flat,281,166,0.5907,119,66,0.5546,162,100,0.6173,False
per_theme_day,8,max_amount,hold_touch3,281,134,0.4769,119,57,0.4790,162,77,0.4753,False
per_theme_day,8,max_amount,maxc3,281,205,0.7295,119,82,0.6891,162,123,0.7593,False
per_theme_day,8,max_amount,open_up,269,132,0.4907,113,55,0.4867,156,77,0.4936,False
per_theme_day,8,max_amount,open_flat,269,147,0.5465,113,64,0.5664,156,83,0.5321,False
per_theme_day,8,max_amount,touch3,269,122,0.4535,113,51,0.4513,156,71,0.4551,False
per_theme_day,8,max_amount,open_zt3,269,92,0.3420,113,40,0.3540,156,52,0.3333,False
per_theme_day,8,max_amount,hold_zt3,281,104,0.3701,119,46,0.3866,162,58,0.3580,False
per_theme_day,8,min_amount,hold_close,281,176,0.6263,119,71,0.5966,162,105,0.6481,False
per_theme_day,8,min_amount,hold_flat,281,179,0.6370,119,71,0.5966,162,108,0.6667,False
per_theme_day,8,min_amount,hold_touch3,281,158,0.5623,119,69,0.5798,162,89,0.5494,False
per_theme_day,8,min_amount,maxc3,281,208,0.7402,119,86,0.7227,162,122,0.7531,False
per_theme_day,8,min_amount,open_up,265,120,0.4528,112,44,0.3929,153,76,0.4967,False
per_theme_day,8,min_amount,open_flat,265,144,0.5434,112,58,0.5179,153,86,0.5621,False
per_theme_day,8,min_amount,touch3,265,144,0.5434,112,64,0.5714,153,80,0.5229,False
per_theme_day,8,min_amount,open_zt3,265,117,0.4415,112,50,0.4464,153,67,0.4379,False
per_theme_day,8,min_amount,hold_zt3,281,133,0.4733,119,57,0.4790,162,76,0.4691,False
per_theme_day,8,max_turn,hold_close,281,156,0.5552,119,60,0.5042,162,96,0.5926,False
per_theme_day,8,max_turn,hold_flat,281,158,0.5623,119,60,0.5042,162,98,0.6049,False
per_theme_day,8,max_turn,hold_touch3,281,136,0.4840,119,56,0.4706,162,80,0.4938,False
per_theme_day,8,max_turn,maxc3,281,194,0.6904,119,76,0.6387,162,118,0.7284,False
per_theme_day,8,max_turn,open_up,270,130,0.4815,114,53,0.4649,156,77,0.4936,False
per_theme_day,8,max_turn,open_flat,270,140,0.5185,114,59,0.5175,156,81,0.5192,False
per_theme_day,8,max_turn,touch3,270,125,0.4630,114,51,0.4474,156,74,0.4744,False
per_theme_day,8,max_turn,open_zt3,270,94,0.3481,114,38,0.3333,156,56,0.3590,False
per_theme_day,8,max_turn,hold_zt3,281,105,0.3737,119,43,0.3613,162,62,0.3827,False
per_theme_day,8,min_turn,hold_close,281,189,0.6726,119,79,0.6639,162,110,0.6790,False
per_theme_day,8,min_turn,hold_flat,281,194,0.6904,119,81,0.6807,162,113,0.6975,False
per_theme_day,8,min_turn,hold_touch3,281,156,0.5552,119,71,0.5966,162,85,0.5247,False
per_theme_day,8,min_turn,maxc3,281,219,0.7794,119,92,0.7731,162,127,0.7840,False
per_theme_day,8,min_turn,open_up,259,123,0.4749,107,45,0.4206,152,78,0.5132,False
per_theme_day,8,min_turn,open_flat,259,146,0.5637,107,59,0.5514,152,87,0.5724,False
per_theme_day,8,min_turn,touch3,259,136,0.5251,107,61,0.5701,152,75,0.4934,False
per_theme_day,8,min_turn,open_zt3,259,109,0.4208,107,49,0.4579,152,60,0.3947,False
per_theme_day,8,min_turn,hold_zt3,281,131,0.4662,119,61,0.5126,162,70,0.4321,False
per_theme_day,8,intact_strongest,hold_close,175,112,0.6400,78,47,0.6026,97,65,0.6701,False
per_theme_day,8,intact_strongest,hold_flat,175,115,0.6571,78,47,0.6026,97,68,0.7010,False
per_theme_day,8,intact_strongest,hold_touch3,175,109,0.6229,78,48,0.6154,97,61,0.6289,False
per_theme_day,8,intact_strongest,maxc3,175,134,0.7657,78,57,0.7308,97,77,0.7938,False
per_theme_day,8,intact_strongest,open_up,162,66,0.4074,69,27,0.3913,93,39,0.4194,False
per_theme_day,8,intact_strongest,open_flat,162,83,0.5123,69,34,0.4928,93,49,0.5269,False
per_theme_day,8,intact_strongest,touch3,162,97,0.5988,69,40,0.5797,93,57,0.6129,False
per_theme_day,8,intact_strongest,open_zt3,162,73,0.4506,69,30,0.4348,93,43,0.4624,False
per_theme_day,8,intact_strongest,hold_zt3,175,86,0.4914,78,39,0.5000,97,47,0.4845,False
per_theme_day,8,intact_earliest,hold_close,175,116,0.6629,78,45,0.5769,97,71,0.7320,False
per_theme_day,8,intact_earliest,hold_flat,175,118,0.6743,78,45,0.5769,97,73,0.7526,False
per_theme_day,8,intact_earliest,hold_touch3,175,107,0.6114,78,48,0.6154,97,59,0.6082,False
per_theme_day,8,intact_earliest,maxc3,175,135,0.7714,78,56,0.7179,97,79,0.8144,False
per_theme_day,8,intact_earliest,open_up,165,67,0.4061,72,26,0.3611,93,41,0.4409,False
per_theme_day,8,intact_earliest,open_flat,165,87,0.5273,72,35,0.4861,93,52,0.5591,False
per_theme_day,8,intact_earliest,touch3,165,99,0.6000,72,44,0.6111,93,55,0.5914,False
per_theme_day,8,intact_earliest,open_zt3,165,67,0.4061,72,28,0.3889,93,39,0.4194,False
per_theme_day,8,intact_earliest,hold_zt3,175,77,0.4400,78,34,0.4359,97,43,0.4433,False
per_theme_day,8,break_strongest,hold_close,84,57,0.6786,31,24,0.7742,53,33,0.6226,False
per_theme_day,8,break_strongest,hold_flat,84,58,0.6905,31,24,0.7742,53,34,0.6415,False
per_theme_day,8,break_strongest,hold_touch3,84,47,0.5595,31,19,0.6129,53,28,0.5283,False
per_theme_day,8,break_strongest,maxc3,84,64,0.7619,31,26,0.8387,53,38,0.7170,False
per_theme_day,8,break_strongest,open_up,75,38,0.5067,28,14,0.5000,47,24,0.5106,False
per_theme_day,8,break_strongest,open_flat,75,44,0.5867,28,17,0.6071,47,27,0.5745,False
per_theme_day,8,break_strongest,touch3,75,38,0.5067,28,16,0.5714,47,22,0.4681,False
per_theme_day,8,break_strongest,open_zt3,75,35,0.4667,28,15,0.5357,47,20,0.4255,False
per_theme_day,8,break_strongest,hold_zt3,84,44,0.5238,31,18,0.5806,53,26,0.4906,False
per_theme_day,8,stock_unbroken_strongest,hold_close,260,165,0.6346,112,69,0.6161,148,96,0.6486,False
per_theme_day,8,stock_unbroken_strongest,hold_flat,260,167,0.6423,112,69,0.6161,148,98,0.6622,False
per_theme_day,8,stock_unbroken_strongest,hold_touch3,260,149,0.5731,112,62,0.5536,148,87,0.5878,False
per_theme_day,8,stock_unbroken_strongest,maxc3,260,199,0.7654,112,86,0.7679,148,113,0.7635,False
per_theme_day,8,stock_unbroken_strongest,open_up,238,101,0.4244,101,40,0.3960,137,61,0.4453,False
per_theme_day,8,stock_unbroken_strongest,open_flat,238,120,0.5042,101,50,0.4950,137,70,0.5109,False
per_theme_day,8,stock_unbroken_strongest,touch3,238,128,0.5378,101,52,0.5149,137,76,0.5547,False
per_theme_day,8,stock_unbroken_strongest,open_zt3,238,103,0.4328,101,43,0.4257,137,60,0.4380,False
per_theme_day,8,stock_unbroken_strongest,hold_zt3,260,125,0.4808,112,54,0.4821,148,71,0.4797,False
per_theme_day,8,stock_broken_strongest,hold_close,82,54,0.6585,29,20,0.6897,53,34,0.6415,False
per_theme_day,8,stock_broken_strongest,hold_flat,82,55,0.6707,29,20,0.6897,53,35,0.6604,False
per_theme_day,8,stock_broken_strongest,hold_touch3,82,37,0.4512,29,17,0.5862,53,20,0.3774,False
per_theme_day,8,stock_broken_strongest,maxc3,82,60,0.7317,29,21,0.7241,53,39,0.7358,False
per_theme_day,8,stock_broken_strongest,open_up,79,41,0.5190,27,14,0.5185,52,27,0.5192,False
per_theme_day,8,stock_broken_strongest,open_flat,79,46,0.5823,27,15,0.5556,52,31,0.5962,False
per_theme_day,8,stock_broken_strongest,touch3,79,34,0.4304,27,15,0.5556,52,19,0.3654,False
per_theme_day,8,stock_broken_strongest,open_zt3,79,27,0.3418,27,11,0.4074,52,16,0.3077,False
per_theme_day,8,stock_broken_strongest,hold_zt3,82,30,0.3659,29,13,0.4483,53,17,0.3208,False
per_theme_day,8,stock_unbroken_earliest,hold_close,260,164,0.6308,112,68,0.6071,148,96,0.6486,False
per_theme_day,8,stock_unbroken_earliest,hold_flat,260,166,0.6385,112,68,0.6071,148,98,0.6622,False
per_theme_day,8,stock_unbroken_earliest,hold_touch3,260,149,0.5731,112,66,0.5893,148,83,0.5608,False
per_theme_day,8,stock_unbroken_earliest,maxc3,260,199,0.7654,112,83,0.7411,148,116,0.7838,False
per_theme_day,8,stock_unbroken_earliest,open_up,242,99,0.4091,103,40,0.3883,139,59,0.4245,False
per_theme_day,8,stock_unbroken_earliest,open_flat,242,124,0.5124,103,54,0.5243,139,70,0.5036,False
per_theme_day,8,stock_unbroken_earliest,touch3,242,133,0.5496,103,59,0.5728,139,74,0.5324,False
per_theme_day,8,stock_unbroken_earliest,open_zt3,242,100,0.4132,103,42,0.4078,139,58,0.4173,False
per_theme_day,8,stock_unbroken_earliest,hold_zt3,260,118,0.4538,112,51,0.4554,148,67,0.4527,False
per_theme_day,8,H_strongest,hold_close,60,40,0.6667,19,10,0.5263,41,30,0.7317,False
per_theme_day,8,H_strongest,hold_flat,60,40,0.6667,19,10,0.5263,41,30,0.7317,False
per_theme_day,8,H_strongest,hold_touch3,60,38,0.6333,19,8,0.4211,41,30,0.7317,False
per_theme_day,8,H_strongest,maxc3,60,44,0.7333,19,10,0.5263,41,34,0.8293,False
per_theme_day,8,H_strongest,open_up,56,28,0.5000,19,10,0.5263,37,18,0.4865,False
per_theme_day,8,H_strongest,open_flat,56,35,0.6250,19,12,0.6316,37,23,0.6216,False
per_theme_day,8,H_strongest,touch3,56,34,0.6071,19,8,0.4211,37,26,0.7027,False
per_theme_day,8,H_strongest,open_zt3,56,30,0.5357,19,7,0.3684,37,23,0.6216,False
per_theme_day,8,H_strongest,hold_zt3,61,34,0.5574,20,7,0.3500,41,27,0.6585,False
per_theme_day,8,Hm1_strongest,hold_close,64,37,0.5781,21,12,0.5714,43,25,0.5814,False
per_theme_day,8,Hm1_strongest,hold_flat,64,37,0.5781,21,12,0.5714,43,25,0.5814,False
per_theme_day,8,Hm1_strongest,hold_touch3,64,33,0.5156,21,10,0.4762,43,23,0.5349,False
per_theme_day,8,Hm1_strongest,maxc3,64,45,0.7031,21,14,0.6667,43,31,0.7209,False
per_theme_day,8,Hm1_strongest,open_up,60,29,0.4833,20,6,0.3000,40,23,0.5750,False
per_theme_day,8,Hm1_strongest,open_flat,60,30,0.5000,20,6,0.3000,40,24,0.6000,False
per_theme_day,8,Hm1_strongest,touch3,60,29,0.4833,20,9,0.4500,40,20,0.5000,False
per_theme_day,8,Hm1_strongest,open_zt3,60,19,0.3167,20,5,0.2500,40,14,0.3500,False
per_theme_day,8,Hm1_strongest,hold_zt3,64,23,0.3594,21,6,0.2857,43,17,0.3953,False
per_theme_day,8,belowH_strongest,hold_close,269,172,0.6394,115,73,0.6348,154,99,0.6429,False
per_theme_day,8,belowH_strongest,hold_flat,269,175,0.6506,115,73,0.6348,154,102,0.6623,False
per_theme_day,8,belowH_strongest,hold_touch3,269,151,0.5613,115,68,0.5913,154,83,0.5390,False
per_theme_day,8,belowH_strongest,maxc3,269,204,0.7584,115,89,0.7739,154,115,0.7468,False
per_theme_day,8,belowH_strongest,open_up,247,112,0.4534,102,42,0.4118,145,70,0.4828,False
per_theme_day,8,belowH_strongest,open_flat,247,130,0.5263,102,52,0.5098,145,78,0.5379,False
per_theme_day,8,belowH_strongest,touch3,247,130,0.5263,102,56,0.5490,145,74,0.5103,False
per_theme_day,8,belowH_strongest,open_zt3,247,104,0.4211,102,47,0.4608,145,57,0.3931,False
per_theme_day,8,belowH_strongest,hold_zt3,269,126,0.4684,115,60,0.5217,154,66,0.4286,False
per_theme_day,8,ge3_strongest,hold_close,136,90,0.6618,65,40,0.6154,71,50,0.7042,False
per_theme_day,8,ge3_strongest,hold_flat,136,90,0.6618,65,40,0.6154,71,50,0.7042,False
per_theme_day,8,ge3_strongest,hold_touch3,136,93,0.6838,65,42,0.6462,71,51,0.7183,False
per_theme_day,8,ge3_strongest,maxc3,136,107,0.7868,65,47,0.7231,71,60,0.8451,False
per_theme_day,8,ge3_strongest,open_up,125,53,0.4240,59,24,0.4068,66,29,0.4394,False
per_theme_day,8,ge3_strongest,open_flat,125,71,0.5680,59,33,0.5593,66,38,0.5758,False
per_theme_day,8,ge3_strongest,touch3,125,84,0.6720,59,38,0.6441,66,46,0.6970,False
per_theme_day,8,ge3_strongest,open_zt3,125,66,0.5280,59,29,0.4915,66,37,0.5606,False
per_theme_day,8,ge3_strongest,hold_zt3,136,77,0.5662,65,35,0.5385,71,42,0.5915,False
per_theme_day,8,ge3_earliest,hold_close,136,91,0.6691,65,41,0.6308,71,50,0.7042,False
per_theme_day,8,ge3_earliest,hold_flat,136,91,0.6691,65,41,0.6308,71,50,0.7042,False
per_theme_day,8,ge3_earliest,hold_touch3,136,92,0.6765,65,42,0.6462,71,50,0.7042,False
per_theme_day,8,ge3_earliest,maxc3,136,106,0.7794,65,46,0.7077,71,60,0.8451,False
per_theme_day,8,ge3_earliest,open_up,124,50,0.4032,58,22,0.3793,66,28,0.4242,False
per_theme_day,8,ge3_earliest,open_flat,124,68,0.5484,58,31,0.5345,66,37,0.5606,False
per_theme_day,8,ge3_earliest,touch3,124,82,0.6613,58,37,0.6379,66,45,0.6818,False
per_theme_day,8,ge3_earliest,open_zt3,124,63,0.5081,58,27,0.4655,66,36,0.5455,False
per_theme_day,8,ge3_earliest,hold_zt3,136,75,0.5515,65,34,0.5231,71,41,0.5775,False
per_theme_day,8,ge4_strongest,hold_close,77,54,0.7013,42,27,0.6429,35,27,0.7714,False
per_theme_day,8,ge4_strongest,hold_flat,77,54,0.7013,42,27,0.6429,35,27,0.7714,False
per_theme_day,8,ge4_strongest,hold_touch3,77,53,0.6883,42,27,0.6429,35,26,0.7429,False
per_theme_day,8,ge4_strongest,maxc3,77,60,0.7792,42,30,0.7143,35,30,0.8571,False
per_theme_day,8,ge4_strongest,open_up,69,29,0.4203,38,15,0.3947,31,14,0.4516,False
per_theme_day,8,ge4_strongest,open_flat,69,43,0.6232,38,23,0.6053,31,20,0.6452,False
per_theme_day,8,ge4_strongest,touch3,69,46,0.6667,38,24,0.6316,31,22,0.7097,False
per_theme_day,8,ge4_strongest,open_zt3,69,40,0.5797,38,21,0.5526,31,19,0.6129,False
per_theme_day,8,ge4_strongest,hold_zt3,78,48,0.6154,43,25,0.5814,35,23,0.6571,False
per_theme_day,8,ge4_earliest,hold_close,77,54,0.7013,42,27,0.6429,35,27,0.7714,False
per_theme_day,8,ge4_earliest,hold_flat,77,54,0.7013,42,27,0.6429,35,27,0.7714,False
per_theme_day,8,ge4_earliest,hold_touch3,77,52,0.6753,42,27,0.6429,35,25,0.7143,False
per_theme_day,8,ge4_earliest,maxc3,77,59,0.7662,42,29,0.6905,35,30,0.8571,False
per_theme_day,8,ge4_earliest,open_up,69,29,0.4203,38,15,0.3947,31,14,0.4516,False
per_theme_day,8,ge4_earliest,open_flat,69,42,0.6087,38,22,0.5789,31,20,0.6452,False
per_theme_day,8,ge4_earliest,touch3,69,45,0.6522,38,24,0.6316,31,21,0.6774,False
per_theme_day,8,ge4_earliest,open_zt3,69,38,0.5507,38,20,0.5263,31,18,0.5806,False
per_theme_day,8,ge4_earliest,hold_zt3,78,46,0.5897,43,24,0.5581,35,22,0.6286,False
per_theme_day,8,ge4_unopened,hold_close,34,25,0.7353,20,14,0.7000,14,11,0.7857,False
per_theme_day,8,ge4_unopened,hold_flat,34,25,0.7353,20,14,0.7000,14,11,0.7857,False
per_theme_day,8,ge4_unopened,hold_touch3,34,23,0.6765,20,13,0.6500,14,10,0.7143,False
per_theme_day,8,ge4_unopened,maxc3,34,28,0.8235,20,16,0.8000,14,12,0.8571,False
per_theme_day,8,ge4_unopened,open_up,31,13,0.4194,19,8,0.4211,12,5,0.4167,False
per_theme_day,8,ge4_unopened,open_flat,31,19,0.6129,19,11,0.5789,12,8,0.6667,False
per_theme_day,8,ge4_unopened,touch3,31,20,0.6452,19,12,0.6316,12,8,0.6667,False
per_theme_day,8,ge4_unopened,open_zt3,31,17,0.5484,19,9,0.4737,12,8,0.6667,False
per_theme_day,8,ge4_unopened,hold_zt3,34,20,0.5882,20,10,0.5000,14,10,0.7143,False
per_theme_day,8,ge3_unopened,hold_close,60,41,0.6833,29,20,0.6897,31,21,0.6774,False
per_theme_day,8,ge3_unopened,hold_flat,60,41,0.6833,29,20,0.6897,31,21,0.6774,False
per_theme_day,8,ge3_unopened,hold_touch3,60,44,0.7333,29,18,0.6207,31,26,0.8387,False
per_theme_day,8,ge3_unopened,maxc3,60,49,0.8167,29,22,0.7586,31,27,0.8710,False
per_theme_day,8,ge3_unopened,open_up,56,22,0.3929,28,12,0.4286,28,10,0.3571,False
per_theme_day,8,ge3_unopened,open_flat,56,29,0.5179,28,16,0.5714,28,13,0.4643,False
per_theme_day,8,ge3_unopened,touch3,56,40,0.7143,28,17,0.6071,28,23,0.8214,False
per_theme_day,8,ge3_unopened,open_zt3,56,32,0.5714,28,13,0.4643,28,19,0.6786,False
per_theme_day,8,ge3_unopened,hold_zt3,60,36,0.6000,29,14,0.4828,31,22,0.7097,False
per_theme_day,8,suc_strongest,hold_close,279,173,0.6201,118,68,0.5763,161,105,0.6522,False
per_theme_day,8,suc_strongest,hold_flat,279,176,0.6308,118,68,0.5763,161,108,0.6708,False
per_theme_day,8,suc_strongest,hold_touch3,279,138,0.4946,118,63,0.5339,161,75,0.4658,False
per_theme_day,8,suc_strongest,maxc3,279,205,0.7348,118,82,0.6949,161,123,0.7640,False
per_theme_day,8,suc_strongest,open_up,262,126,0.4809,111,50,0.4505,151,76,0.5033,False
per_theme_day,8,suc_strongest,open_flat,262,140,0.5344,111,56,0.5045,151,84,0.5563,False
per_theme_day,8,suc_strongest,touch3,262,121,0.4618,111,56,0.5045,151,65,0.4305,False
per_theme_day,8,suc_strongest,open_zt3,262,87,0.3321,111,42,0.3784,151,45,0.2980,False
per_theme_day,8,suc_strongest,hold_zt3,279,104,0.3728,118,49,0.4153,161,55,0.3416,False
per_theme_day,8,early_strongest,hold_close,235,156,0.6638,105,67,0.6381,130,89,0.6846,False
per_theme_day,8,early_strongest,hold_flat,235,157,0.6681,105,67,0.6381,130,90,0.6923,False
per_theme_day,8,early_strongest,hold_touch3,235,149,0.6340,105,65,0.6190,130,84,0.6462,False
per_theme_day,8,early_strongest,maxc3,235,184,0.7830,105,81,0.7714,130,103,0.7923,False
per_theme_day,8,early_strongest,open_up,212,89,0.4198,92,36,0.3913,120,53,0.4417,False
